Name,Phone,URL,Square Feet Total,Neighborhood,Organization Type,Dominant Discipline,Year of Occupation,Rent vs Own,Age of Current Building,Length of Lease (Date), Year Organization Founded,Number of Past Facilities,Stages and Theaters,Stage & Theater Seats ,Gallery Space,Gallery Square Feet,ADA Compliant,Available Parking,Street Presence,Rental Space ,Alcohol Sales,Organization Mission,Funded by A&C,Funded by 4Culture,"Stability Index (5=very stable, 1=very uncertain)","Control Index (5=very in control, 1 = very out of control) ",Constituency over 50% one race,Specific Demographics and Community,Organization Leadership,Organization Artists,Closed Date,Closed?,Address,Location
Mini Mart City Park,,www.minimartcitypark.com,435,Georgetown,Y,Multi-use,2008,O,1937,0,2008,0,0,0,N,0,Partial,4,Y,N,N,,N,,4,,,,,,,0,6525 Ellis Ave S Seattle WA 98108,"(47.54413735, -122.3191131)"
MLK Community Center-Ewajo Dance Center and F.A.M.E.,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,3201 E Republican St Seattle WA 98112,"(47.6230082, -122.2907548)"
Mockingbird Books,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,7220 Woodlawn Ave NE Seattle WA 98115,"(47.681091, -122.324814)"
Mode Music Studios,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,3805 Delridge Way SW Seattle WA 98106,"(47.569904, -122.362556)"
Moksha,2066322622,mokshaseattle.org,3000,University District,N,Multi-use,2002,R,1927,2017,2002,0,0,,Y,750,Y,0,Y,N,N,,N,,1,,,,,,,0,4542 NE University Way,"(47.662073, -122.31303)"
Monster Art & Clothing,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,5000 20th Ave NW Seattle WA 98107,"(47.665687, -122.382206)"
Monster Concerts INC DBA STUDIO SEVEN,(206) 286-1312,www.studioseven.us,7300,SODO,N,Music,2002,R,1932,2018,2011,0,0,0,N,0,Partial,10,I don't know.,Y,Y,,N,,4,,,,,,,0,110 S Horton St Seattle WA 98134,"(47.574394, -122.333908)"
Montlake Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,1618 E Calhoun St Seattle WA 98112,"(47.643753, -122.309258)"
Saint Marks,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,1245 10th Ave East Seattle WA 98102,"(47.631859, -122.321548)"
Moonphoto,(206) 783-3377,www.moonphotolab.com,1500,Greenwood,N,Visual,1974,R,1926,2016,1974,1,0,0,Y,180,I don't know.,2,Y,N,N,,N,,4,,,,,,,0,7704 Greenwood Ave. N. Seattle WA 98103,"(47.684927, -122.355308)"
Mossy Bottom Records,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,5049 Brooklyn Ave Seattle WA 98105,"(47.66629, -122.314484)"
Municipal Tower Gallery,(206) 684-7171,www.seattle.gov/arts/publicart/municipal_tower.asp,625,Downtown,,Visual,2003,Other,1990,0,1970,3,0,0,Y,625,Y,0,Partial,N,N,,Y,,5,,,,,,,0,700 Fifth Ave 3rd Level Seattle WA 98104,"(47.60501625, -122.3295729)"
Museum of Flight,(206) 764-5720,www.museumofflight.org,375000,Boeing Field,Y,Heritage,2007,O,1914,,1965,1,2,349,Y,200,Y,567,Y,N,Y,,N,,5,,,,,,,0,9404 East Marginal Way S Seattle WA 98108,"(47.51842745, -122.2976981)"
Museum of History and Industry (MOHAI),(206) 324-1126,www.mohai.org,52000,South Lake Union,Y,Heritage,2011,O,1942,,1914,1,2,100,Y,26000,Y,9,N,Y,N,,Y,,5,,,,,,,0,860 Terry Ave N Seattle WA 98109,"(47.6275898, -122.3369252)"
Music Center of Northwest,(206) 526-8443,www.mcnw.org,7500,Greenwood,Y,Music,1995,R,1952,2024,1988,1,1,180,N,0,Partial,30,Y,Y,N,,Y,,5,,,,,,,0,901 N 96th St Seattle WA 98103,"(47.6983998, -122.3470479)"
Music Center of the Northwest,2065268443,mcnw.org,7500,Greenwood,Y,Music,1995,R,1952,,1989,2,1,150,N,,Partial,35,Y,Y,N,,Y,,5,,,,,,,0,901 N 96th St Seattle WA 98103,"(47.698452, -122.346947)"
Music4Life,(206) 409-3275,www.music4life.org,500,Queen Anne,Y,Arts/Cultural Training or Education,2013,R,2005,,2007,1,0,0,N,0,Y,1,N,N,N,,N,,3,,,,,,,0,422 1st Ave W #101 Seattle WA 98199,"(47.622452, -122.358414)"
My World Dance and Fitness Studio,(206) 861-2500,www.myworld-df.com,600,Central District,N,Multi-use,2008,R,2008,,2008,0,0,0,N,0,Y,0,N,Y,N,,Y,,,,,,,,,0,849 Hiawatha Pl S Seattle WA 98144,"(47.595163, -122.309673)"
Nagomi Tea House,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,519 6th Ave S #200 Seattle WA 98104,"(47.5977324, -122.326797)"
Nancy's Sewing Basket,(206) 282-9112,www.NancysSewingBasket.com,3500,Queen Anne,N,Service/Supply,1991,R,1991,,1978,1,0,0,N,0,Partial,0,Y,N,N,,N,,5,,,,,,,0,2221 Queen Anne Ave N Seattle WA 98109,"(47.63905, -122.357315)"
National Film Festival for Talented Youth (NFFTY),,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,1319 Dexter Ave N Seattle WA 98109,"(47.63115945, -122.3426842)"
Nectar,(206) 632-2020,www.nectarlounge.com,9999,Fremont,N,Music,2003,R,1959,2029,2003,0,0,0,N,0,Y,10,Y,N,Y,,N,,1,,,,,,,0,412 N 36th St Seattle WA 98103,"(47.652355, -122.3538429)"
Neighbours,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,"1509 Broadway, Seattle WA 98122","(47.614395, -122.321198)"
Neptune Music Co,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,4344 Brooklyn Ave NE Seattle WA 98105,"(47.66093, -122.314283)"
Neumos/Barboza,(206) 709-9442,www.neumos.com,12500,Capitol Hill,N,Music,1993,R,1927,2018,1993,0,2,940,N,0,Partial,0,Y,N,Y,,N,,5,,,,,,,0,925 E Pike St Seattle WA 98122,"(47.613959, -122.319574)"
New Century Theatre Company Offices,,,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,1515 12th Ave Seattle WA 98122,"(47.614429, -122.317253)"
New City Theater,(206) 271-4430,www.newcitytheater.org,1950,Central District,Y,Performance,2008,R,1935,2015,1981,3,1,49,,,Partial,0,Y,Y,Y,,N,,5,,,,,,,1,1404 18th Ave Seattle WA 98122,"(47.6131012, -122.3086934)"
18th & Union,,https://18thandunion.org/,1950,Central District,Y,Performance,2016,R,1935,,2016,0,1,49,Y,,Partial,0,Y,Y,N,,,,,,,,,,,0,1404 18th Ave Seattle WA 98122,"(47.6131012, -122.3086934)"
New Foundation,(206) 512-7247,www.thenewest.org,1800,Central District,Y,Visual,2012,R,1919,2014,2011,0,0,0,N,0,Partial,,Y,N,N,,N,,5,,,,,,2016-05-01T00:00:00,1,312 2nd Ave South Seattle WA,"(47.599537, -122.331177)"
New Orleans Creole Restaurant + Jazz Music (CLOSED),,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01T00:00:00,1,114 First Ave S Seattle WA 98104,"(47.5965162, -122.3341906)"
New West Edition,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,5142 47th Ave NE Seattle WA 98105,"(47.6672369, -122.2770498)"
New York Fashion Academy,(206) 352-2636,www.newyorkfashionacademy.com,10000,Ballard,N,Arts/Cultural Training or Education,2005,O,1905,,1979,2,0,0,Y,1500,Partial,0,Y,Y,N,,N,,3,,,,,,,0,5201 Ballard Ave NW Seattle WA 98107,"(47.66541915, -122.3824426)"
Nordic Museum,(206) 789-5707,www.nordicmuseum.org,45000,Ballard,Y,Multi-use,1980,R,1907,2015,1979,0,0,0,Y,3800,Y,30,Y,Y,Y,,Y,,4,,,,,,,0,3014 NW 67th St Seattle WA 98117,"(47.6776991, -122.3963587)"
North Seattle Chamber of Commerce/Lake City Community Center,(206) 363-3287,www.lccommunitycenter.org,11000,Lake City Way,Y,Community Center,2013,R,1944,2017-12-31T00:00:00,2013,0,0,,N,,N,30,Y,Y,N,,N,,4,,,,,,,0,12531 28th Ave. NE Seattle WA 98125,"(47.7203793, -122.2979988)"
Northgate Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,10510 5th Ave NE Seattle WA 98125,"(47.705193, -122.322426)"
Northwest African American Museum,(206) 518-6000,www.naamnw.org,19700,Central District,Y,Heritage,2010,R,1906,,2007,0,0,0,Y,7500,Y,45,Y,Y,N,,Y,,3,,,,,,,0,2300 S Massachusetts St Seattle WA 98144,"(47.5891416, -122.3018907)"
Northwest Art & Frame,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,4733 California Ave SW Seattle WA 98116,"(47.5601782, -122.387154)"
Northwest Encaustic,(206) 291-7775,www.nwencaustic.com,800,West Seattle,N,Arts/Cultural Training or Education,2008,R,1965,,2008,0,0,12,Y,1200,Partial,5,Y,Y,N,,N,,5,,,,,,,0,7150 44th Ave SW Seattle WA 98136,"(47.539026, -122.388536)"
Northwest Puppet Center/ Carter Family Marionettes Maple Leaf,(206) 523-2579,www.nwpuppet.org,4000,Maple Leaf,Y,Performance,1993,O,1929,0,1984,2,1,220,Y,2000,Partial,0,Y,N,Y,,Y,,5,,,,,,,0,9123 15th Ave NE Seattle WA 98115,"(47.69556835, -122.3124687)"
Northwest Tap Connection,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,8732 Rainier Ave S Seattle WA 98118,"(47.5243382, -122.2695039)"
Northwest Woodworkers Gallery,(206) 625-0542,www.nwwoodgallery.com,4000,Belltown,Y,Visual,2011,R,,2015,1980,4,0,0,Y,4050,N,0,Y,N,N,,N,,3,,,,,,,0,2111 1st Ave Seattle WA 98121,"(47.6119449, -122.344463)"
Nortthwest Film Forum,(206) 329-2629,www.nwfilmforum.org,8500,Capitol Hill,Y,Cinema,2003,R,1900,2018,1995,2,2,164,N,0,Partial,0,Y,Y,Y,,Y,,4,,,,,,,0,1515 12th Ave Seattle WA 98122,"(47.6144138, -122.317071)"
Nu Black Arts West Theatre,(206) 329-3328,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,843 Hiawatha Pl. S Suite #305 Seattle WA 98144,"(47.594673, -122.309662)"
Nupasa Art Studio & Gallery,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,5539 Airport Way S Seattle WA 98108,"(47.552562, -122.320193)"
NW Work Lofts,,,,,,Live/Work,,,,,,,,,,,,,,,,,,,,,,,,,,0,3131 Western Ave #419 Seattle WA 98121,"(47.618248, -122.35743)"
Oberloh Woodwind and Brass Works,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,958 N 127th St #A Seattle WA 98133,"(47.721649, -122.345955)"
Of the Earth,(206) 462-7022,www.oftheearth.org,4000,Greenlake,N,Multi-use,2014,R,1900,2019,1994,4,0,0,N,0,Y,0,Y,N,N,,N,,5,,,,,,,0,7706 Aurora Ave N Seattle WA 98103,"(47.6850306, -122.344258)"
Off the Wall School of Music,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,4509 Midvale Ave N Seattle WA 98103,"(47.661632, -122.34377)"
On the Boards,(206) 217-9886,www.ontheboards.org,27500,Uptown,Y,Performance,1996,O,1912,0,1978,1,2,404,N,0,Y,39,Y,Y,Y,,Y,,5,,,,,,,0,100 W Roy St Seattle WA 98119,"(47.6259637, -122.3582053)"
One Reel,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,215 6th Ave N Seattle WA 98109,"(47.619994, -122.345018)"
Open Books,(206) 633-0811,www.openpoetrybooks.com,950,Wallingford,N,Literary,1995,O,1907,,1987,1,0,0,N,0,Y,0,Y,N,N,,N,,5,,,,,,,0,2414 N 45th St Seattle WA 98103,"(47.6615557, -122.3294857)"
Open Flight Studio,(206) 632-0067,www.openflightstudio.org,1000,University District,,Performance,2001,R,,2015,2001,0,0,0,N,0,,2,N,Y,N,,N,,3,,,,,,,0,4205 University Way NE Seattle WA 98105,"(47.6585538, -122.3133686)"
Ophelia's Books,(206) 632-3759,www.opheliasbooks.com,1500,Fremont,N,Literary,1994,R,,2016,1994,0,0,0,N,0,Y,0,Y,N,N,,N,,4,,,,,,,0,3504 Fremont Ave N Seattle WA 98103,"(47.6506373, -122.3496713)"
Orbit Audio,(206) 381-1244,www.orbitaudiorocks.com,2200,Pioneer Square,N,Music,2001,R,1910,2018,1993,2,0,0,N,0,,,N,N,N,,N,,4,,,,,,,0,219 1st Ave S Seattle WA 98104,"(47.6002492, -122.3346249)"
Oromo Community Organization,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,2718 S Jackson St Seattle WA 98144,"(47.599216, -122.296595)"
Ostara Group,,,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,,0,7025 1st Ave NW Seattle WA 98117,"(47.6803384, -122.3577114)"
OutWest,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,5401 California Ave SW Seattle WA 98136,"(47.553764, -122.387314)"
Pacific Fabrics and Crafts,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2230 4th Ave S Seattle WA 98134,"(47.582653, -122.328331)"
Pacific Northwest Ballet,(206) 441-9411,www.pnb.org,51000,Uptown,Y,Studios,1993,R,1993,2031,1972,1,1,150,N,,Y,0,Y,Y,N,,Y,,5,,,,,,,0,301 Mercer Street Seattle WA 98109,"(47.623844, -122.349586)"
Paint the Town,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,4611 Village Court NE Seattle WA 98105,"(47.6604, -122.280525)"
Panda Photographic Laboratories Inc,(206) 285-7091,www.pandalab.com,2300,Queen Anne,N,Service/Supply,1984,R,1930,2020,1983,0,0,0,N,0,N,2,Y,N,N,,N,,5,,,,,,,0,533 Warren Ave N Seattle WA 98109,"(47.623769, -122.354085)"
Paper Source,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,2606 NE 46th St Seattle WA 98105,"(47.661911, -122.284111)"
Paper Source Queen Anne,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,1908 Queen Anne Ave N Seattle WA 98109,"(47.636174, -122.356958)"
Paragon,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,2125 Queen Anne Ave N Seattle WA 98109,"(47.6378686, -122.3571792)"
Parlor Live Seattle,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,,1522 6th Ave Seattle WA 98101,"(47.611415, -122.33477)"
Patricia Cameron Gallery (CLOSED),,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,2014-06-30T00:00:00,1,234 Dexter Ave N Seattle WA 98109,"(47.6207093, -122.3420916)"
Patricia Rovzar Gallery,(206) 223-0273,www.rovzargallery.com,2470,Downtown,N,Visual,2006,R,1910,2016,1992,1,0,0,Y,2470,,0,Y,N,N,,N,,5,,,,,,,0,1225 2nd Ave Seattle WA 98101,"(47.6069251, -122.3372059)"
Peel Studios,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pegasus Book Exchange,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,4553 California Ave SW Seattle WA 98116,"(47.561455, -122.387177)"
Peter Miller Books,(206) 441-4114,www.petermiller.com,975,Belltown,N,Visual,2012,R,1930,2021,1980,3,0,,Y,900,Y,0,Y,N,N,,N,,4,,,,,,,0,2326 2nd Ave Seattle WA 98121,"(47.614293, -122.346108)"
Phinney Books,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,7405 Greenwood Ave. N Seattle WA 98103,"(47.682785, -122.355621)"
Phinney Neighborhood Association,(206) 783-2244,www.phinneycenter.org,40656,Phinney Ridge,Y,Community Center,1981,O,1904,,1980,0,1,150,Y,1250,Partial,140,Y,Y,N,,N,,5,,,,,,,0,6532 Phinney Ave N Seattle WA 98103,"(47.677133, -122.3539896)"
Phoenix Comics & Games,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,113 Broadway E Seattle WA 98102,"(47.618977, -122.320876)"
Photographic Center Northwest,(206) 720-7222,www.pcnw.org,10440,Capitol Hill,Y,Visual,1997,O,1923,0,1983,3,0,0,Y,343,Y,25,Y,N,N,,Y,,2,,,,,,,0,900 12th Ave Seattle WA 98122,"(47.61056225, -122.3163719)"
"Photo-tronics, Inc.",,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,513 Dexter Ave. N. Seattle WA 98109,"(47.623726, -122.342773)"
Piano Studio Seattle,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,11716 23rd Ave NE Seattle WA 98125,"(47.714474, -122.304138)"
Pilchuck Glass School Office (CLOSED/MOVED),,,,,,Arts/Cultural Administration or Advocacy,,,,,,,,,,,,,,,,,,,,,,,,,2016-10-14T00:00:00,1,430 Yale Ave N Seattle WA 98109,"(47.6228012, -122.3302142)"
Pilchuck Glass School Seattle,(206) 621-8422,www.pilchuck.com,2000,Pioneer Square,Y,Arts/Cultural Training or Education,1914,R,1900,2020,1971,3,0,,Y,400,Y,0,Y,Y,Y,,N,,5,,,,,,,0,240 2nd Ave S. Suite 100 Seattle WA 98104,"(47.60051, -122.331586)"
Pink Door,,,,,,Performance,,,,,,,,,,,,,,,,,,,,,,,,,,0,1919 Post Alley Seattle WA 98101,"(47.6102805, -122.3424974)"
Pipsqueak,,www.pipsqueak.bandcamp.com,700,Central District,,Visual,2013,R,1910,2015,2009,,1,12,Y,600,Partial,,Y,N,N,,N,,3,,,,,,,0,173 16th Ave Seattle WA 98122,"(47.6034343, -122.3115241)"
Planet Afua,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,6716 Rainier Ave S Seattle WA 98118,"(47.5420331, -122.272057)"
Planet Art,(206) 782-7455,www.planetart.us,2000,Crown Hill,N,Visual,1994,O,1995,,1984,0,0,0,N,0,N,2,Y,N,N,,N,,5,,,,,,,0,2811 NW 93rd St Seattle WA 98117,"(47.69657535, -122.3933821)"
Platform Gallery in Tashiro Kaplan,(206) 323-2808,www.platformgallery.com,,Pioneer Square,N,Visual,2004,R,1900,,2004,0,0,0,Y,800,Partial,0,Y,N,N,,N,,5,,,,,,,0,114 3rd Ave S Seattle WA 98104,"(47.601161, -122.3300592)"
Pocket Theater,(303) 803-4589,www.thepocket.org,2500,Greenwood,N,Performance,2014,R,1960,2026,2013,0,0,1,Y,1000,Y,4,Y,Y,Y,,N,,4,,,,,,,0,8313 Greenwood Ave N Seattle WA 98103,"(47.689323, -122.3553)"
Pony,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1221 E Madison St Seattle WA 98122,"(47.613079, -122.315788)"
Porchlight Coffee & Records,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1517 14th Ave Seattle WA 98122,"(47.614417, -122.314238)"
Pound Arts,(206) 323-0557,www.poundarts.com,5000,Capitol Hill,,Visual,1988,R,1925,,1988,0,0,0,Y,500,,0,N,Y,N,,N,,3,,,,,,,0,1216 10th Ave Seattle WA 98122,"(47.6127484, -122.3192097)"
Pratt Fine Arts Center,(206) 328-2200,www.pratt.org,17021,Central District,Y,Visual,1976,Other,1920,2026,1976,0,0,0,Y,350,Partial,50,Y,N,N,,Y,,4,,,,,,,0,1902 S Main St Seattle WA 98144,"(47.6003, -122.30735)"
Prographica Gallery,(206) 322-3851,www.prographicadrawings.com,1200,Madrona,N,Visual,2010,O,1918,0,2010,0,0,0,Y,1000,Y,,Y,Y,N,,N,,5,,,,,,,0,3419 E Denny Way Seattle WA 98122,"(47.6182086, -122.2880059)"
Prole Drift,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,,0,523 S. Main St Seattle WA 98104,"(47.59985, -122.32669)"
ProletariYacht Club,206-799-1180,acaravan.com,1064,West Seattle,N,Multi-use,2015,R,1971,,2009,1,1,40,Y,500,Partial,4,Y,Y,Y,,N,,5,,,,,,,0,4316 SW Othello Seattle Wa 98136,"(47.538437, -122.38826)"
Purlieu Hall,,,,,,Heritage,,,,,,,,,,,,,,,,,,,,,,,,,,0,102 S Jackson St Seattle WA 98104,"(47.59922, -122.333919)"
Push/Pull,,www.pushpullstudio.com,350,Greenwood,Y,Visual,2012,R,1929,2014,2012,0,0,0,Y,350,N,0,N,Y,N,,N,,3,,,,,,,0,,
Q,(206) 352-2525,www.qcafe.org,2500,Interbay,Y,Visual,2002,R,1977,2014,2002,0,0,0,Y,100,,0,Y,Y,N,,N,,3,,,,,,,0,3223 15th Ave W Seattle WA 98119,"(47.64922085, -122.3770904)"
Queen Anne Book Company,,,,,,Literary,,,,,,,,,,,,,,,,,,,,,,,,,,0,1811 Queen Anne Avenue North Seattle WA 98109,"(47.635185, -122.357361)"
Queen Anne Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,1901 1st Ave W Seattle WA 98119,"(47.635509, -122.359505)"
Radio Variedades KXPA 1540 AM,(206) 571-3485,www.kxpa.com,1640,Leschi,N,Music,2003,R,1954,2019,1997,1,0,0,0,0,I don't know.,20,N,N,N,,I don't know.,,3,,,,,,,0,"114 LakeSide Ave S Seattle, WA 98122","(47.601443, -122.28545)"
Rain City Rock Camp for Girls,(206) 659-5471,www.raincityrockcamp.org,1200,Central District,Y,Music,2014,R,1940,2016,2008,2,0,0,N,0,N,0,Y,N,N,,N,,4,,,,,,,0,300 19th Ave Seattle WA 98122,"(47.6044443, -122.3074673)"
Sisko Gallery,,,,,,Studios,,,,,,,,,,,,,,,,,,,,,,,,,,0,3126 Elliot Ave Seattle WA 98121,"(47.6183638, -122.3572268)"
Rainier Beach Community Center,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,8825 Rainier Ave S Seattle WA 98118,"(47.524445, -122.2705)"
Rainier Chamber of Commerce & Rainier Chamber Foundation,206.725.2010,www.rainierchamber.com,1000,Columbia City,Y,Community Center,2009,R,2009,2020,1923,5,0,0,I don't know.,,Y,0,Y,N,N,,Y,,5,,,,,,,0,5290 Rainer Ave S Seattle WA 98118,"(47.554125, -122.281108)"
Rainier Chapter House DAR,(206) 323-0600,www.rainierchapterhouse.com,9225,Capitol Hill,Y,Multi-use,1925,O,1925,0,1894,0,1,200,N,0,Y,5,Y,Y,Y,,N,,4,,,,,,,0,800 East Roy St Seattle WA 98102,"(47.62532335, -122.3220406)"
Rainier Community Center,2063861919,seattle.gov/parks,28400,Columbia City,G,Community Center,1995,O,1995,,1928,1,0,0,N,,Y,63,Y,Y,N,,N,,5,,,,,,,0,4600 38th Ave S Street Seattle Wa 98118,"(47.561654, -122.284859)"
Rainier Dance Center,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,9264 57th Ave S Seattle WA 98118,"(47.519753, -122.261269)"
Rainier Glass Studio,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,3200 Airport Way S Seattle WA 98134,"(47.5756053, -122.3206151)"
Rainier Valley Cultural Center,,,,,,Multi-use,,,,,,,,,,,,,,,,,,,,,,,,,,0,3515 S Alaska St Seattle WA 98118,"(47.560467, -122.287979)"
Rainier Valley Historical Society,(206) 723-1663,www.rainiervalleyhistory.org,300,Rainier Valley,Y,Heritage,2007,R,1908,,1993,2,0,0,N,0,Y,0,Y,N,N,,Y,,4,,,,,,,0,3710 S Ferdinand Seattle WA 98118,"(47.55786, -122.285888)"
Rare Medium,,,,,,Service/Supply,,,,,,,,,,,,,,,,,,,,,,,,,,0,1321 E Pine St Seattle WA 98122,"(47.6151142, -122.3145155)"
Ravenna Third Place Books,(206) 525-2347,www.thirdplacebooks.com,3500,Ravenna,N,Literary,2002,O,1930,,2000,0,1,35,N,,Y,29,Y,N,N,,N,,5,,,,,,,0,6504 20th Ave. NE Seattle WA 98115,"(47.675988, -122.306571)"
Ravenna-Eckstein Community Center & Yesler,,,,,,Community Center,,,,,,,,,,,,,,,,,,,,,,,,,,0,917 E Yesler Way Seattle WA 98122,"(47.601715, -122.320429)"
RE Welch Gallery,(206) 264-8141,www.rewelch.com,2000,Downtown,N,Visual,2007,R,1940,2016,2006,0,0,0,Y,2000,Partial,,Y,N,Y,,N,,4,,,,,,,0,1214 1st Ave Seattle WA 98101,"(47.6065659, -122.3374584)"
Re-bar,,,,,,Music,,,,,,,,,,,,,,,,,,,,,,,,,,0,1114 Howell St Seattle WA 98101,"(47.6167076, -122.3310756)"
Red Eagle Soaring Native Youth Theatre and Daybreak Star Cultural Center,(206) 829-2219,www.unitedindians.org/daybreak.htmlâ€Ž,14000,Magnolia,Y,Arts/Cultural Training or Education,1970,Other,1970,2059,1970,3,0,0,Y,500,Y,145,Y,Y,Y,,,,1,,,,,,,0,3801 W Government Way Seattle WA 98199,"(47.6576318, -122.4063301)"
REDred Photo School & Studio,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,815 Seattle Blvd S Seattle WA 98134,"(47.595513, -122.327132)"
Reel Grrls,(206) 323-0693,www.reelgrrls.org,3000,Central District,Y,Visual,2008,R,1927,,2000,5,0,0,N,0,Y,0,Y,N,N,,Y,,2,,,,,,,0,1409 21st Ave Seattle WA 98122,"(47.6131504, -122.3051798)"
Regal Meridian 16,,,,,,Cinema,,,,,,,,,,,,,,,,,,,,,,,,,,0,1501 7th Ave Seattle WA 98101,"(47.6117662, -122.3338683)"
Rendezvous & Jewel Box Theater,(206) 441-5823,www.jewelboxtheater.com,2800,Belltown,N,Performance,2002,O,1927,0,1927,1,2,113,N,0,Y,0,Y,Y,Y,,N,,5,,,,,,,0,2322 2nd Ave Seattle WA 98121,"(47.614714, -122.3462234)"
Revolution Books,(206) 325-7415,www.revolutionbookssea.org,1200,Pioneer Square,Y,Literary,2009,R,1889,,1976,5,0,,Y,700,Y,0,Y,N,N,,N,,3,,,,,,,0,89 S Washington St Seattle WA 98104,"(47.600887, -122.334482)"
Roaring Mouse Creative Arts Studio,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,7526 20th Ave NE Seattle WA 98115,"(47.6839218, -122.3064199)"
Rockit Community Arts and Garden House,(206) 323-7733,www.rockitspace.org,200,Beacon Hill,Y,Music,2010,R,1883,,2009,1,0,80,N,0,Partial,20,Y,Y,Y,,Y,,3,,,,,,,0,2336 15th Ave S. Seattle WA 98144,"(47.58176075, -122.3130944)"
Room 104 Gallery (CLOSED) in Tashiro Kaplan,,,,,,Visual,,,,,,,,,,,,,,,,,,,,,,,,,2014-08-01T00:00:00,1,306 S. Washington St #104 Seattle WA 98104,"(47.6010201, -122.3298371)"
Roq La Rue Gallery,(206) 374-8977,www.roqlarue.com,1850,Pioneer Square,N,Visual,2012,R,1909,2016,1998,4,0,0,Y,1200,,1,Y,N,,,N,,3,,,,,,,0,532 1st Ave S. Seattle WA 98104,"(47.5974306, -122.3339422)"
Roseanne's School of Dance,,,,,,Arts/Cultural Training or Education,,,,,,,,,,,,,,,,,,,,,,,,,,0,3116 W Smith St Seattle WA 98199â€Ž,"(47.641296, -122.39782)"
Rosewood Guitar,206 297-8788,rosewoodguitar.com,2000,Greenwood,N,Music,1999,O,1940,,1975,1,0,,N,,N,7,Y,N,N,,N,,5,,,,,,,0,8402 GREENWOOD AVE N SEATTLE WA 98103,"(47.68998, -122.354958)"
